Arbok,Dark Pulse
Pikachu,Thunder Shock
Pikachu,Quick Attack
Pikachu,Thunderbolt
Pikachu,Discharge
Pikachu,Thunder
Raichu,Thunder Shock
Raichu,Spark
Raichu,Brick Break
Raichu,Thunder Punch
Raichu,Thunder
Sandshrew,Scratch
Sandshrew,Mud Show
Sandshrew,Dig
Sandshrew,Rock Slide
Sandshrew,Rock Tomb
Sandslash,Metal Claw
Sandslash,Mud Shot
Sandslash,Rock Tomb
Sandslash,Bulldoze
Sandslash,Earthquake
Nidoran-f,Poison Sting
Nidoran-f,Bite
Nidoran-f,Poison Fang
Nidoran-f,Sludge Bomb
Nidoran-f,Body Slam
Nidorina,Poison Sting
Nidorina,Bite
Nidorina,Poison Fang
Nidorina,Sludge Bomb
Nidorina,Dig
Nidoqueen,Poison Jab
Nidoqueen,Bite
Nidoqueen,Stone Edge
Nidoqueen,Sludge Wave
Nidoqueen,Earthquake
Nidoran-m,Poison Sting
Nidoran-m,Peck
Nidoran-m,Horn Attack
Nidoran-m,Body Slam
Nidoran-m,Sludge Bomb
Nidorino,Poison Jab
Nidorino,Bite
Nidorino,Horn Attack
Nidorino,Dig
Nidorino,Sludge Bomb
Nidoking,Poison Jab
Nidoking,Fury Cutter
Nidoking,Megahorn
Nidoking,Earthquake
Nidoking,Sludge Wave
Clefairy,Zen Headbutt
Clefairy,Pound
Clefairy,Body Slam
Clefairy,Disarming Voice
Clefairy,Moonblast
Clefable,Zen Headbutt
Clefable,Pound
Clefable,Psychic
Clefable,Dazzling Gleam
Clefable,Moonblast
Vulpix,Quick Attack
Vulpix,Ember
Vulpix,Heat Wave
Vulpix,Fire Blast
Vulpix,Flamethrower
Ninetales,Feint Attack
Ninetales,Ember
Ninetales,Heat Wave
Ninetales,Fire Blast
Ninetales,Flamethrower
Jigglypuff,Feint Attack
Jigglypuff,Pound
Jigglypuff,Disarming Voice
Jigglypuff,Body Slam
Jigglypuff,Play Rough
Wigglytuff,Feint Attack
Wigglytuff,Pound
Wigglytuff,Dazzling Gleam
Wigglytuff,Hyper Beam
Wigglytuff,Play Rough
Zubat,Quick Attack
Zubat,Bite
Zubat,Sludge Bomb
Zubat,Poison Fang
Zubat,Air Cutter
Golbat,Bite
Golbat,Wing Attack
Golbat,Ominous Wind
Golbat,Poison Fang
Golbat,Air Cutter
Oddish,Razor Leaf
Oddish,Acid
Oddish,Moonblast
Oddish,Seed Bomb
Oddish,Sludge Bomb
Gloom,Razor Leaf
Gloom,Acid
Gloom,Moonblast
Gloom,Petal Blizzard
Gloom,Sludge Bomb
Vileplume,Razor Leaf
Vileplume,Acid
Vileplume,Moonblast
Vileplume,Petal Blizzard
Vileplume,Solar Beam
Paras,Bug Bite
Paras,Fury Cutter
Paras,Seed Bomb
Paras,X-Scissor
Paras,Cross Poison
Parasect,Bite
Parasect,Wing Attack
Parasect,Solar Beam
Parasect,X-Scissor
Parasect,Cross Poison
Venonat,Confusion
Venonat,Bug Bite
Venonat,Signal Beam
Venonat,Poison Fang
Venonat,Psybeam
Venomoth,Confusion
Venomoth,Bug Bite
Venomoth,Bug buzz
Venomoth,Poison Fang
Venomoth,Psychic
Diglett,Scratch
Diglett,Mud Shot
Diglett,Rock Tomb
Diglett,Dig
Diglett,Mud Bomb
Dugtrio,Sucker Punch
Dugtrio,Mud Shot
Dugtrio,Stone Edge
Dugtrio,Earthquake
Dugtrio,Mud Bomb
Meowth,Scratch
Meowth,Bite
Meowth,Dark Pulse
Meowth,Night Slash
Meowth,Body Slam
Persian,Scratch
Persian,Feint Attack
Persian,Play Rough
Persian,Power Gem
Persian,Night Slash
Psyduck,Zen Headbutt
Psyduck,Water Gun
Psyduck,Aqua Tail
Psyduck,Cross Chop
Psyduck,Psybeam
Golduck,Confusion
Golduck,Water Gun
Golduck,Ice Beam
Golduck,Psychic
Golduck,Hydro pump
Mankey,Scratch
Mankey,Karate Chop
Mankey,Brick Break
Mankey,Cross Chop
Mankey,Low Sweep
Primeape,Karate Chop
Primeape,Low Kick
Primeape,Night Slash
Primeape,Cross Chop
Primeape,Low Sweep
Growlithe,Bite
Growlithe,Ember
Growlithe,Flame Wheel
Growlithe,Body Slam
Growlithe,Flamethrower
Arcanine,Bite
Arcanine,Fire Fang
Arcanine,Fire Blast
Arcanine,Bulldoze
Arcanine,Flamethrower
Poliwag,Bubble
Poliwag,Mud Shot
Poliwag,Body Slam
Poliwag,Bubble Beam
Poliwag,Mud Bomb
Poliwhirl,Bubble
Poliwhirl,Mud Shot
Poliwhirl,Scald
Poliwhirl,Bubble Beam
Poliwhirl,Mud Bomb
Poliwrath,Bubble
Poliwrath,Mud Shot
Poliwrath,Ice Punch
Poliwrath,Submission
Poliwrath,Hydro Pump
Abra,Zen Headbutt
Abra,Shadow Ball
Abra,Signal Beam
Abra,Psyshock
Kadabra,Confusion
Kadabra,Psycho Cut
Kadabra,Shadow Ball
Kadabra,Dazzling Gleam
Kadabra,Psybeam
Alakazam,Confusion
Alakazam,Psycho Cut
Alakazam,Shadow Ball
Alakazam,Dazzling Gleam
Alakazam,Psychic
Machop,Low Kick
Machop,Karate Chop
Machop,Brick Break
Machop,Cross Chop
Machop,Low Sweep
Machoke,Low Kick
Machoke,Karate Chop
Machoke,Brick Break
Machoke,Cross Chop
Machoke,Submission
Machamp,Bullet Punch
Machamp,Karate Chop
Machamp,Stone Edge
Machamp,Cross Chop
Machamp,Submission
Bellsprout,Acid
Bellsprout,Vine Whip
Bellsprout,Sludge Bomb
Bellsprout,Power Whip
Bellsprout,Wrap
Weepinbell,Acid
Weepinbell,Razor Leaf
Weepinbell,Sludge Bomb
Weepinbell,Power Whip
Weepinbell,Seed Bomb
Victreebel,Acid
Victreebel,Razor Leaf
Victreebel,Sludge Bomb
Victreebel,Leaf Blade
Victreebel,Solar Beam
Tentacool,Bubble
Tentacool,Poison Sting
Tentacool,Bubble Beam
Tentacool,Water Pulse
Tentacool,Wrap
Tentacruel,Acid
Tentacruel,Poison Jab
Tentacruel,Blizzard
Tentacruel,Sludge Wave
Tentacruel,Hydro Pump
Geodude,Tackle
Geodude,Rock Throw
Geodude,Rock Slide
Geodude,Dig
Geodude,Rock Tomb
Graveler,Mud Shot
Graveler,Rock Throw
Graveler,Rock Slide
Graveler,Dig
Graveler,Stone Edge
Golem,Mud Shot
Golem,Rock Throw
Golem,Ancient Power
Golem,Earthquake
Golem,Stone Edge
Ponyta,Tackle
Ponyta,Ember
Ponyta,Flame Wheel
Ponyta,Fire Blast
Ponyta,Flame Charge
Rapidash,Ember
Rapidash,Low Kick
Rapidash,Heat Wave
Rapidash,Fire Blast
Rapidash,Drill Run
Slowpoke,Water Gun
Slowpoke,Confusion
Slowpoke,Psychic
Slowpoke,Water Pulse
Slowpoke,Psyshock
Slowbro,Water Gun
Slowbro,Confusion
Slowbro,Psychic
Slowbro,Water Pulse
Slowbro,Ice Beam
Magnemite,Spark
Magnemite,Thunder Shock
Magnemite,Magnet Bomb
Magnemite,Discharge
Magnemite,Thunderbolt
Magneton,Spark
Magneton,Thunder Shock
Magneton,Magnet Bomb
Magneton,Discharge
Magneton,Flash Cannon
Farfetch'd,Fury Cutter
Farfetch'd,Cut
Farfetch'd,Air Cutter
Farfetch'd,Aerial Ace
Farfetch'd,Leaf Blade
Doduo,Peck
Doduo,Quick Attack
Doduo,Swift
Doduo,Aerial Ace
Doduo,Drill Peck
Dodrio,Steel Wing
Dodrio,Feint Attack
Dodrio,Drill Peck
Dodrio,Aerial Ace
Dodrio,Fury Cutter
Seel,Water Gun
Seel,Ice Shard
Seel,Aqua Jet
Seel,Icy Wind
Seel,Aqua Tail
Dewgong,Frost Breath
Dewgong,Ice Shard
Dewgong,Aqua Jet
Dewgong,Icy Wind
Dewgong,Blizzard
Grimer,Mud Slap
Grimer,Acid
Grimer,Sludge
Grimer,Sludge Bomb
Grimer,Mud Bomb
Muk,Poison Jab
Muk,Acid
Muk,Sludge Wave
Muk,Sludge Bomb
Muk,Dark Pulse
Shellder,Tackle
Shellder,Ice Shard
Shellder,Bubble Beam
Shellder,Icy Wind
Shellder,Water Pulse
Cloyster,Frost Breath
Cloyster,Ice Shard
Cloyster,Icy Wind
Cloyster,Aqua Jet
Cloyster,Hydro Pump
Gastly,Lick
Gastly,Sucker Punch
Gastly,Dark Pulse
Gastly,Sludge Bomb
Gastly,Ominous Wind
Haunter,Lick
Haunter,Sucker Punch
Haunter,Dark Pulse
Haunter,Sludge Bomb
Haunter,Shadow Ball
Gengar,Shadow Claw
Gengar,Sucker Punch
Gengar,Dark Pulse
Gengar,Sludge Wave
Gengar,Shadow Ball
Onix,Tackle
Onix,Rock Throw
Onix,Rock Slide
Onix,Stone Edge
Onix,Iron Head
Drowzee,Pound
Drowzee,Confusion
Drowzee,Psychic
Drowzee,Psyshock
Drowzee,Psybeam
Hypno,Zen Headbutt
Hypno,Confusion
Hypno,Psychic
Hypno,Psyshock
Hypno,Shadow Ball
Krabby,Bubble
Krabby,Mud Shot
Krabby,Vice Grip
Krabby,Water Pulse
Krabby,Bubble Beam
Kingler,Metal Claw
Kingler,Mud Shot
Kingler,Vice Grip
Kingler,Water Pulse
Kingler,X-Scissor
Voltorb,Tackle
Voltorb,Spark
Voltorb,Thunderbolt
Voltorb,Discharge
Voltorb,Signal Beam
Electrode,Tackle
Electrode,Spark
Electrode,Thunderbolt
Electrode,Discharge
Electrode,Hyper Beam
Exeggcute,Confusion
Exeggcute,Psychic
Exeggcute,Seed Bomb
Exeggcute,Ancient Power
Exeggutor,Confusion
Exeggutor,Zen Headbutt
Exeggutor,Psychic
Exeggutor,Seed Bomb
Exeggutor,Solar Beam
Cubone,Rock Smash
Cubone,Mud Slap
Cubone,Bone Club
Cubone,Dig
Cubone,Bulldoze
Marowak,Rock Smash
Marowak,Mud Slap
Marowak,Bone Club
Marowak,Dig
Marowak,Earthquake
Hitmonlee,Low Kick
Hitmonlee,Rock Smash
Hitmonlee,Low Sweep
Hitmonlee,Stone Edge
Hitmonlee,Stomp
Hitmonchan,Bullet Punch
Hitmonchan,Rock Smash
Hitmonchan,Fire Punch
Hitmonchan,Ice Punch
Hitmonchan,Thunder Punch
Hitmonchan,Brick Break
Lickitung,Lick
Lickitung,Zen Headbutt
Lickitung,Stomp
Lickitung,Power Whip
Lickitung,Hyper Beam
Koffing,Tackle
Koffing,Acid
Koffing,Dark Pulse
Koffing,Sludge
Koffing,Sludge Bomb
Weezing,Tackle
Weezing,Acid
Weezing,Dark Pulse
Weezing,Sludge Bomb
Weezing,Shadow Ball
Rhyhorn,Rock Smash
Rhyhorn,Mud Slap
Rhyhorn,Stomp
Rhyhorn,Bulldoze
Rhyhorn,Horn Attack
Rhydon,Rock Smash
Rhydon,Mud Slap
Rhydon,Earthquake
Rhydon,Stone Edge
Rhydon,Megahorn
Chansey,Pound
Chansey,Zen Headbutt
Chansey,Dazzling Gleam
Chansey,Psybeam
Chansey,Psychic
Tangela,Vine Whip
Tangela,Sludge Bomb
Tangela,Solar Beam
Tangela,Power Whip
Kangaskhan,Low Kick
Kangaskhan,Mud Slap
Kangaskhan,Earthquake
Kangaskhan,Brick Break
Kangaskhan,Stomp
Horsea,Water Gun
Horsea,Bubble
Horsea,Bubble Beam
Horsea,Dragon Pulse
Horsea,Flash Cannon
Seadra,Water Gun
Seadra,Dragon Breath
Seadra,Dragon Pulse
Seadra,Blizzard
Seadra,Hydro Pump
Goldeen,Mud Shot
Goldeen,Peck
Goldeen,Aqua Tail
Goldeen,Horn Attack
Goldeen,Water Pulse
Seaking,Poison Jab
Seaking,Peck
Seaking,Drill Run
Seaking,Megahorn
Seaking,Icy Wind
Staryu,Water Gun
Staryu,Quick Attack
Staryu,Bubble Beam
Staryu,Power Gem
Staryu,Swift
Starmie,Water Gun
Starmie,Quick Attack
Starmie,Hydro Pump
Starmie,Power Gem
Starmie,Psybeam
Mr. Mime,Confusion
Mr. Mime,Zen Headbutt
Mr. Mime,Shadow Ball
Mr. Mime,Psybeam
Mr. Mime,Psychic
Scyther,Steel Wing
Scyther,Fury Cutter
Scyther,Bug Buzz
Scyther,X-Scissor
Scyther,Night Slash
Jynx,Pound
Jynx,Frost Breath
Jynx,Psyshock
Jynx,Ice Punch
Jynx,Draining Kiss
Electabuzz,Low Kick
Electabuzz,Thunder Shock
Electabuzz,Thunderbolt
Electabuzz,Thunder
Electabuzz,Thunder Punch
Magmar,Ember
Magmar,Karate Chop
Magmar,Flamethrower
Magmar,Fire Blast
Magmar,Fire Punch
Pinsir,Fury Cutter
Pinsir,Rock Smash
Pinsir,Submission
Pinsir,Vice Grip
Pinsir,X-Scissor
Tauros,Tackle
Tauros,Zen Headbutt
Tauros,Earthquake
Tauros,Iron Head
Tauros,Horn Attack
Magikarp,Splash
Magikarp,Struggle
Gyarados,Bite
Gyarados,Dragon Breath
Gyarados,Twister
Gyarados,Hydro Pump
Gyarados,Dragon Pulse
Lapras,Frost Breath
Lapras,Ice Shard
Lapras,Blizzard
Lapras,Dragon Pulse
Lapras,Ice Beam
Ditto,Pound
Ditto,Struggle
Eevee,Tackle
Eevee,Quick Attack
Eevee,Body Slam
Eevee,Dig
Eevee,Swift
Vaporeon,Water Gun
Vaporeon,Aqua Tail
Vaporeon,Hydro Pump
Vaporeon,Water Pulse
Jolteon,Thunder Shock
Jolteon,Discharge
Jolteon,Thunderbolt
Jolteon,Thunder
Flareon,Ember
Flareon,Flamethrower
Flareon,Fire Blast
Flareon,Heat Wave
Porygon,Tackle
Porygon,Quick Attack
Porygon,Discharge
Porygon,Psybeam
Porygon,Signal Beam
Omanyte,Water Gun
Omanyte,Mud Shot
Omanyte,Ancient Power
Omanyte,Brine
Omanyte,Rock Tomb
Omastar,Water Gun
Omastar,Rock Throw
Omastar,Ancient Power
Omastar,Hydro Pump
Omastar,Rock Slide
Kabuto,Scratch
Kabuto,Mud Shot
Kabuto,Aqua Jet
Kabuto,Ancient Power
Kabuto,Rock Tomb
Kabutops,Fury Cutter
Kabutops,Mud Shot
Kabutops,Ancient Power
Kabutops,Water Pulse
Kabutops,Stone Edge
Aerodactyl,Bite
Aerodactyl,Steel Wing
Aerodactyl,Ancient Power
Aerodactyl,Iron Head
Aerodactyl,Hyper Beam
Snorlax,Lick
Snorlax,Zen Headbutt
Snorlax,Body Slam
Snorlax,Earthquake
Snorlax,Hyper Beam
Articuno,Frost Breath
Articuno,Blizzard
Articuno,Ice Beam
Articuno,Icy Wind
Zapdos,Thunder Shock
Zapdos,Discharge
Zapdos,Thunderbolt
Zapdos,Thunder
Moltres,Ember
Moltres,Flamethrower
Moltres,Fire Blast
Moltres,Heat Wave
Dragon,Dragon Breath
Dragon,Aqua Tail
Dragon,Twister
Dragon,Wrap
Dragonair,Dragon Breath
Dragonair,Aqua Tail
Dragonair,Dragon Pulse
Dragonair,Wrap
Dragonite,Dragon Breath
Dragonite,Steel Wing
Dragonite,Dragon Claw
Dragonite,Dragon Pulse
Dragonite,Hyper Beam
Mewtwo,Confusion
Mewtwo,Psycho Cut
Mewtwo,Hyper Beam
Mewtwo,Psychic
Mewtwo,Shadow Ball
Mew,Pound
Mew,Dragon Pulse
Mew,Earthquake
Mew,Fire Blast
Mew,Hyper Beam
Mew,Hurricane
Mew,Moonblast
Mew,Psychic
Mew,Solar Beam
